IMAGE_TYPE: Short Lighting Portrait in the style of Emily Hare and Esao Andrews | GENRE: Fantasy | EMOTION: Cob Galmondisdor's ideal is innovation. His flaw is prideful, his bond is equality, his behavior is aggressive, and his nature is inquisitive. | SCENE: a Noble Druid named Cob Galmondisdor | ACTOR: Cob Galmondisdor is a Fierce male Human. Cob Galmondisdor has Rainbow layered cut hair and teal eyes.. | TONES: Eggplant and Opal | LIGHTING: Candlelight | TAGS: Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 749
IMAGE_TYPE: Surreal Portrait in the style of Erik Almas and Cynthia Sheppard | GENRE: Fantasy | EMOTION: Thedrick Raisiafae's ideal is innovation. His flaw is cynical, his bond is duty, his behavior is gentle, and his nature is curious. | SCENE: a Spy Barbarian named Thedrick Raisiafae | ACTOR: Thedrick Raisiafae is a Short male Gnome. Thedrick Raisiafae has black layered cut hair and azure eyes. | TONES: Copper and Gold | LIGHTING: Rembrandt Lighting | TAGS: very small, bright eyes, round face, pointed ears, rosy cheeks, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 441

IMAGE_TYPE: <bound method ImagePrompt.image_type of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>> in the style of <bound method ImagePrompt.style of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>> | GENRE: Fantasy | EMOTION: Nanette Fel's ideal is balance. Her flaw is hot-tempered, her bond is nature, her behavior is kind, and her nature is bold. | SCENE: <bound method ImagePrompt.scene of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>> | ACTOR: <bound method ImagePrompt.actor of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>> | TONES: <bound method ImagePrompt.tones of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>> | LIGHTING: <bound method ImagePrompt.lighting of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>> | TAGS: <bound method ImagePrompt.tags of <models.image_prompt_class.ImagePrompt object at 0x00000245574BB350>>

IMAGE_TYPE: Headshot in the style of H.R. Giger and Pascal Campion | GENRE: Fantasy | EMOTION: Merl A's ideal is freedom. Merl A's traits are: easily influenced, faith, timid and resourceful. | SCENE: a City Watch Bard named Merl A | ACTOR: Merl A is an Alluring non-binary Human. Merl A has yellow layered cut with length hair and dark brown eyes. | TONES: Firebrick and Navy Blue | LIGHTING: Rembrandt Lighting | TAGS: medium height, medium build, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 751

IMAGE_TYPE: High-Angle Portrait in the style of Jenny Dolfen and Noah Bradley | GENRE: Fantasy | EMOTION: Kylynn Yelis's ideal is unity. Her flaw is cowardly, her bond is protection, her behavior is ambitious, and her nature is playful. | SCENE: an Urban Bounty Hunter Paladin named Kylynn Yelis | ACTOR: Kylynn Yelis is a Fierce female Halfling. Kylynn Yelis has red blunt bangs hair and silver eyes. | TONES: Lilac and Scarlet | LIGHTING: Soft Light | TAGS: small, childlike, curly hair, round face, rosy cheeks, barefoot, cheerful, nimble, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 781

IMAGE_TYPE: Head and Shoulders Portrait in the style of Marta Nael and Esao Andrews | GENRE: Fantasy | EMOTION: Jacqui Vold's ideal is knowledge. Her flaw is cowardly, her bond is legacy, her behavior is perceptive, and her nature is loyal. | SCENE: a Knight of the Order Paladin named Jacqui Vold | ACTOR: Jacqui Vold is a Short female Half-Elf. Jacqui Vold has orange fauxhawk hair and golden eyes. | TONES: Purple and Eggplant | LIGHTING: Top Lighting | TAGS: medium height, slim, pointed ears, fair skin, various eye colors, mix of human and elf features, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 846

IMAGE_TYPE: Fine Art Portrait in the style of Boris Vallejo and Viktor Titov | GENRE: Fantasy | EMOTION: Tammi Grimiusrikthorn's ideal is equality. Her flaw is hot-tempered, her bond is protection, her behavior is extroverted, and her nature is charismatic. | SCENE: a Knight Cleric named Tammi Grimiusrikthorn | ACTOR: Tammi Grimiusrikthorn is a Shapely female Tiefling. Tammi Grimiusrikthorn has black crown plait hair and emerald eyes. | TONES: Crimson and Orchid | LIGHTING: Backlighting | TAGS: horns, tail, fangs, red, blue or purple skin, glowing eyes, sharp features, intimidating, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 735

IMAGE_TYPE: Candid Portrait in the style of Nico Delort and Viktor Titov | GENRE: Fantasy | EMOTION: Magdalen Estion's ideal is honor. Her flaw is pessimistic, her bond is knowledge, her behavior is logical, and her nature is reserved. | SCENE: a Haunted One Barbarian named Magdalen Estion | ACTOR: Magdalen Estion is a Delicate female Elf. Magdalen Estion has lilac bob cut with fringe hair and multi-colored eyes. | TONES: Red and Forest Green | LIGHTING: Hard Light | TAGS: tall, slender, pointed ears, almond-shaped eyes, fair skin, long hair, graceful, ageless, delicate features, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 655

IMAGE_TYPE: Rembrandt Portrait in the style of Marta Nael and Annie Leibovitz | GENRE: Fantasy | EMOTION: Rosina Iaines's ideal is creativity. Her flaw is easily influenced, her bond is legacy, her behavior is nurturing, and her nature is energetic. | SCENE: a Noble Warlock named Rosina Iaines | ACTOR: Rosina Iaines is a Slender female Aasimar. Rosina Iaines has light brown layered cut with length hair and grayish-white eyes. | TONES: Pink and Platinum | LIGHTING: Low Key Lighting | TAGS: radiant, glowing eyes, fair skin, halo, celestial, ethereal, angelic, Forgotten Realms, Medieval Fantasy Setting, D&D. --s 1000 --upbeta --seed 124

